vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,20.0,50.0,56.25,33.33,50.0,58.33,49.48,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002663,1,1.72,2026-07-25T22:47:49,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,20.0,50.0,56.25,33.33,50.0,58.33,49.48,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002663,1,1.71,2026-07-25T22:47:49,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,20.0,50.0,56.25,33.33,50.0,58.33,49.48,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002663,1,4.26,2026-07-25T22:47:53,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,20.0,50.0,56.25,33.33,50.0,58.33,49.48,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002663,1,4.1,2026-07-25T22:47:53,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,20.0,50.0,56.25,33.33,50.0,58.33,49.48,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002663,1,3.59,2026-07-25T22:47:53,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,80.0,62.5,50.0,66.67,66.67,61.46,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1955,0.010267475,1,38.42,2026-07-25T22:46:44,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,15.0,45.0,56.25,50.0,58.33,41.67,51.56,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1776,0.0094754,1,38.77,2026-07-25T22:46:47,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,10.0,40.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,2404,0.0122543,1,51.21,2026-07-25T22:46:59,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,50.0,68.75,66.67,75.0,66.67,69.27,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1811,0.009630275,1,34.13,2026-07-25T22:46:48,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,20.0,45.0,50.0,50.0,58.33,41.67,50.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1775,0.009470975,1,35.84,2026-07-25T22:46:53,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,60.0,62.5,58.33,75.0,83.33,69.79,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1712,0.0091922,1,31.89,2026-07-25T22:47:00,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,15.0,50.0,62.5,58.33,50.0,41.67,53.12,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1865,0.009869225,1,36.64,2026-07-25T22:47:21,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,20.0,40.0,56.25,41.67,50.0,41.67,47.4,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1883,0.009948875,1,39.86,2026-07-25T22:47:27,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,10.0,40.0,62.5,58.33,66.67,66.67,63.54,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1948,0.0102365,1,36.74,2026-07-25T22:47:24,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,15.0,55.0,68.75,50.0,50.0,41.67,52.6,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1330,0.00750185,1,27.4,2026-07-25T22:47:20,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,70.0,65.0,68.75,58.33,50.0,50.0,56.77,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,761,0.029635,1,14.22,2026-07-25T23:05:14,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,72.0,58.0,68.75,66.67,50.0,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,719,0.028585,1,13.92,2026-07-25T23:05:14,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,72.0,60.0,68.75,66.67,50.0,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,657,0.027035,1,11.78,2026-07-25T23:05:13,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,65.0,60.0,68.75,66.67,50.0,41.67,56.77,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.01396,1,3.82,2026-07-25T23:05:05,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,60.0,70.0,87.5,66.67,58.33,75.0,71.88,Adequate autonomy; additional supports may optimize,Amazon Bedrock,strict,stop,678,0.02756,1,12.94,2026-07-25T23:05:15,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,72.0,68.0,68.75,66.67,50.0,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,652,0.02691,1,11.61,2026-07-25T23:05:17,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,70.0,65.0,68.75,66.67,50.0,66.67,63.02,Adequate autonomy; additional supports may optimize,Amazon Bedrock,strict,stop,648,0.02681,1,12.23,2026-07-25T23:05:19,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,65.0,70.0,75.0,66.67,50.0,41.67,58.33,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.013685,1,4.15,2026-07-25T23:05:17,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,70.0,65.0,75.0,66.67,50.0,41.67,58.33,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.013685,1,3.34,2026-07-25T23:05:18,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,70.0,60.0,68.75,66.67,50.0,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,618,0.02606,1,11.66,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,GMICloud,strict,stop,1634,0.0023735166,2,77.68,2026-07-25T23:06:44,"incomplete response, missing 1 item(s): VA4"
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,75.0,45.0,56.25,58.33,16.67,50.0,45.31,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,2329,0.0041129946,1,42.02,2026-07-25T23:06:08,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,ok,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,75.0,50.0,37.5,66.67,33.33,50.0,46.88,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,2443,0.0042677154,1,46.36,2026-07-25T23:06:13,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,70.0,50.0,62.5,75.0,66.67,58.33,65.62,Adequate autonomy; additional supports may optimize,StreamLake,strict,stop,2296,0.0040160505,1,56.99,2026-07-25T23:06:23,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,70.0,60.0,62.5,66.67,41.67,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1872,0.0032184191,1,29.89,2026-07-25T23:05:56,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,30.0,80.0,50.0,66.67,25.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,2234,0.0031878366,1,42.73,2026-07-25T23:06:10,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,70.0,30.0,62.5,66.67,58.33,50.0,59.38,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,1987,0.0033622381,1,28.33,2026-07-25T23:06:25,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,4.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,80.0,40.0,56.25,91.67,50.0,50.0,61.98,Adequate autonomy; additional supports may optimize,Novita,strict,stop,1915,0.006112144,1,36.05,2026-07-25T23:06:44,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,GMICloud,extracted,length,4000,0.0055846518,1,74.51,2026-07-25T23:07:25,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,75.0,50.0,56.25,66.67,66.67,41.67,57.81,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1303,0.0019242834,1,25.23,2026-07-25T23:06:38,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,75.0,40.0,75.0,50.0,50.0,50.0,56.25,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0007689,1,1.22,2026-07-25T23:05:24,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,75.0,40.0,68.75,50.0,50.0,50.0,54.69,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0007689,1,1.38,2026-07-25T23:05:24,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,75.0,40.0,75.0,50.0,50.0,58.33,58.33,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0007692,1,0.69,2026-07-25T23:05:25,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,75.0,40.0,75.0,50.0,50.0,58.33,58.33,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0007689,1,1.25,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,75.0,40.0,75.0,50.0,50.0,50.0,56.25,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0007689,1,1.22,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,75.0,40.0,68.75,75.0,66.67,50.0,65.1,Adequate autonomy; additional supports may optimize,Google,strict,stop,138,0.0007689,1,2.36,2026-07-25T23:05:27,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,75.0,40.0,68.75,50.0,66.67,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0007692,1,0.7,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,75.0,40.0,75.0,50.0,50.0,50.0,56.25,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0007692,1,0.64,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,75.0,40.0,75.0,50.0,66.67,50.0,60.42,Adequate autonomy; additional supports may optimize,Google AI Studio,strict,stop,138,0.0007692,1,0.65,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,75.0,40.0,68.75,50.0,66.67,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0007692,1,0.63,2026-07-25T23:05:27,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,4.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,80.0,75.0,75.0,50.0,41.67,50.0,54.17,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,280,0.008523125,1,3.51,2026-07-25T23:05:18,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,85.0,80.0,62.5,58.33,50.0,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,223,0.00369775,1,2.83,2026-07-25T23:05:20,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,85.0,70.0,68.75,58.33,50.0,50.0,56.77,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,230,0.00380275,1,3.04,2026-07-25T23:05:20,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,ok,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,90.0,80.0,62.5,50.0,41.67,41.67,48.96,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,228,0.00377275,1,3.83,2026-07-25T23:05:21,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,4.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,85.0,70.0,62.5,50.0,33.33,50.0,48.96,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,329,0.00528775,1,4.34,2026-07-25T23:05:22,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,90.0,80.0,68.75,50.0,41.67,50.0,52.6,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,275,0.00447775,1,3.5,2026-07-25T23:05:23,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,85.0,80.0,62.5,66.67,50.0,50.0,57.29,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,261,0.00426775,1,3.04,2026-07-25T23:05:23,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,ok,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,85.0,85.0,62.5,66.67,41.67,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,280,0.00455275,1,4.79,2026-07-25T23:05:25,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,85.0,85.0,75.0,66.67,58.33,66.67,66.67,Adequate autonomy; additional supports may optimize,OpenAI,strict,stop,249,0.00408775,1,3.95,2026-07-25T23:05:25,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,ok,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,85.0,75.0,68.75,66.67,50.0,50.0,58.85,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,270,0.00440275,1,3.41,2026-07-25T23:05:26,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,1,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,70.0,45.0,62.5,66.67,41.67,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,969,0.0087884,1,18.25,2026-07-25T23:07:43,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,2,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,70.0,50.0,62.5,66.67,50.0,50.0,57.29,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1049,0.0068748,1,19.16,2026-07-25T23:08:02,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,3,ok,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,70.0,65.0,68.75,66.67,50.0,66.67,63.02,Adequate autonomy; additional supports may optimize,xAI,strict,stop,1093,0.0095324,1,21.85,2026-07-25T23:08:07,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,4,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,75.0,45.0,62.5,66.67,50.0,66.67,61.46,Adequate autonomy; additional supports may optimize,xAI,strict,stop,1195,0.0101444,1,20.4,2026-07-25T23:08:09,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,5,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,70.0,55.0,62.5,66.67,50.0,50.0,57.29,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1030,0.0067608,1,18.06,2026-07-25T23:08:10,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,6,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,75.0,45.0,62.5,66.67,58.33,50.0,59.38,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1234,0.0079848,1,21.25,2026-07-25T23:08:16,
10ea0136-d3ef-4369-93fe-069562ae20d0,Trying to Honor Johnny's Wishes,Grok 4.5,x-ai/grok-4.5,successor,7,ok,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,75.0,55.0,62.5,66.67,58.33,66.67,63.54,Adequate autonomy; additional supports may optimize,xAI,strict,stop,1253,0.0080988,1,22.19,2026-07-25T23:08:18,
